Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,HomeTeam,AwayTeam,Season,Team,MatchID
2021-12-29,19:30 (20:30),Premier League,Matchweek 20,Wed,Home,D,1,1,Brighton and Hove Albion,0.7,0.9,47,40080.0,César Azpilicueta,3-4-3,3-4-3,Mike Dean,Match Report,,11.0,5.0,13.6,0.0,0,0,Chelsea,Brighton and Hove Albion,2021-2022,Chelsea,2021-2022_2021-12-29_Chelsea_vs_Brighton and Hove Albion
2022-01-18,20:00 (21:00),Premier League,Matchweek 24,Tue,Away,D,1,1,Brighton and Hove Albion,0.7,0.7,56,30880.0,César Azpilicueta,4-2-2-2,4-1-4-1,Kevin Friend,Match Report,,15.0,3.0,21.1,1.0,0,0,Brighton and Hove Albion,Chelsea,2021-2022,Chelsea,2021-2022_2022-01-18_Brighton and Hove Albion_vs_Chelsea
2022-01-23,16:30 (17:30),Premier League,Matchweek 23,Sun,Home,W,2,0,Tottenham Hotspur,1.2,0.5,64,40020.0,César Azpilicueta,4-3-3,4-4-2,Paul Tierney,Match Report,,15.0,7.0,15.9,0.0,0,0,Chelsea,Tottenham Hotspur,2021-2022,Chelsea,2021-2022_2022-01-23_Chelsea_vs_Tottenham Hotspur
2022-02-19,15:00 (16:00),Premier League,Matchweek 26,Sat,Away,W,1,0,Crystal Palace,0.9,0.5,58,25109.0,Jorginho,4-3-3,4-2-3-1,David Coote,Match Report,,9.0,3.0,17.0,1.0,0,0,Crystal Palace,Chelsea,2021-2022,Chelsea,2021-2022_2022-02-19_Crystal Palace_vs_Chelsea
2022-03-05,15:00 (16:00),Premier League,Matchweek 28,Sat,Away,W,4,0,Burnley,2.3,0.7,72,19439.0,Jorginho,3-4-3,4-4-2,Andre Marriner,Match Report,,11.0,5.0,18.1,0.0,0,0,Burnley,Chelsea,2021-2022,Chelsea,2021-2022_2022-03-05_Burnley_vs_Chelsea
2022-03-10,19:30 (20:30),Premier League,Matchweek 30,Thu,Away,W,3,1,Norwich City,1.8,1.0,66,26684.0,César Azpilicueta,3-4-3,5-3-2,Martin Atkinson,Match Report,,15.0,7.0,12.7,1.0,0,0,Norwich City,Chelsea,2021-2022,Chelsea,2021-2022_2022-03-10_Norwich City_vs_Chelsea
2022-03-13,14:00 (15:00),Premier League,Matchweek 29,Sun,Home,W,1,0,Newcastle United,1.1,0.3,71,40026.0,Jorginho,4-3-3,5-4-1,David Coote,Match Report,,8.0,3.0,16.4,1.0,0,0,Chelsea,Newcastle United,2021-2022,Chelsea,2021-2022_2022-03-13_Chelsea_vs_Newcastle United
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,L,1,4,Brentford,1.3,1.8,70,39061.0,César Azpilicueta,4-3-3,5-3-2,Andy Madley,Match Report,,21.0,8.0,20.1,0.0,0,0,Chelsea,Brentford,2021-2022,Chelsea,2021-2022_2022-04-02_Chelsea_vs_Brentford
2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,6,0,Southampton,4.2,0.5,70,31359.0,N'Golo Kanté,3-4-1-2,4-4-2,Kevin Friend,Match Report,,24.0,14.0,15.3,0.0,0,0,Southampton,Chelsea,2021-2022,Chelsea,2021-2022_2022-04-09_Southampton_vs_Chelsea
2022-04-20,19:45,Premier League,Matchweek 25,Wed,Home,L,2,4,Arsenal,0.7,2.0,67,32249.0,César Azpilicueta,3-4-1-2,4-2-3-1,Jonathan Moss,Match Report,,11.0,2.0,15.9,0.0,0,0,Chelsea,Arsenal,2021-2022,Chelsea,2021-2022_2022-04-20_Chelsea_vs_Arsenal
2022-04-24,14:00,Premier League,Matchweek 34,Sun,Home,W,1,0,West Ham United,3.0,0.5,66,32231.0,César Azpilicueta,3-4-1-2,3-4-3,Michael Oliver,Match Report,,25.0,4.0,19.0,0.0,0,1,Chelsea,West Ham United,2021-2022,Chelsea,2021-2022_2022-04-24_Chelsea_vs_West Ham United
2022-04-28,19:45,Premier League,Matchweek 37,Thu,Away,D,1,1,Manchester United,1.9,0.5,64,73564.0,César Azpilicueta,3-4-1-2,4-2-3-1,Mike Dean,Match Report,,21.0,6.0,17.4,0.0,0,0,Manchester United,Chelsea,2021-2022,Chelsea,2021-2022_2022-04-28_Manchester United_vs_Chelsea
2022-05-01,14:00,Premier League,Matchweek 35,Sun,Away,L,0,1,Everton,0.8,0.8,77,39256.0,César Azpilicueta,3-4-1-2,5-4-1,Kevin Friend,Match Report,,17.0,5.0,17.9,0.0,0,0,Everton,Chelsea,2021-2022,Chelsea,2021-2022_2022-05-01_Everton_vs_Chelsea
2022-05-07,15:00,Premier League,Matchweek 36,Sat,Home,D,2,2,Wolverhampton Wanderers,1.7,2.0,59,32190.0,César Azpilicueta,3-4-1-2,3-5-2,Peter Bankes,Match Report,,18.0,5.0,18.2,2.0,1,1,Chelsea,Wolverhampton Wanderers,2021-2022,Chelsea,2021-2022_2022-05-07_Chelsea_vs_Wolverhampton Wanderers
2022-05-11,19:30,Premier League,Matchweek 33,Wed,Away,W,3,0,Leeds United,1.3,0.4,67,36549.0,Jorginho,3-4-3,5-4-1,Anthony Taylor,Match Report,,17.0,3.0,16.9,0.0,0,0,Leeds United,Chelsea,2021-2022,Chelsea,2021-2022_2022-05-11_Leeds United_vs_Chelsea
2022-05-19,20:00,Premier League,Matchweek 27,Thu,Home,D,1,1,Leicester City,1.6,0.1,67,31478.0,Jorginho,3-4-3,3-1-4-2,Stuart Attwell,Match Report,,20.0,7.0,20.0,2.0,0,0,Chelsea,Leicester City,2021-2022,Chelsea,2021-2022_2022-05-19_Chelsea_vs_Leicester City
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,2,1,Watford,2.2,0.6,71,32089.0,César Azpilicueta,3-4-3,4-3-3,Mike Dean,Match Report,,19.0,8.0,16.9,0.0,0,0,Chelsea,Watford,2021-2022,Chelsea,2021-2022_2022-05-22_Chelsea_vs_Watford
2021-08-22,14:00,Premier League,Matchweek 2,Sun,Away,W,1,0,Wolverhampton Wanderers,1.7,1.7,42,30368.0,Hugo Lloris,4-3-3,3-4-3,Stuart Attwell,Match Report,,7.0,5.0,14.6,0.0,1,1,Wolverhampton Wanderers,Tottenham Hotspur,2021-2022,Tottenham Hotspur,2021-2022_2021-08-22_Wolverhampton Wanderers_vs_Tottenham Hotspur
2021-08-29,14:00,Premier League,Matchweek 3,Sun,Home,W,1,0,Watford,1.0,0.8,57,57672.0,Hugo Lloris,4-3-3,4-1-4-1,Andre Marriner,Match Report,,15.0,8.0,18.8,3.0,0,0,Tottenham Hotspur,Watford,2021-2022,Tottenham Hotspur,2021-2022_2021-08-29_Tottenham Hotspur_vs_Watford
2021-09-11,12:30,Premier League,Matchweek 4,Sat,Away,L,0,3,Crystal Palace,0.1,2.1,38,26000.0,Hugo Lloris,4-1-2-1-2◆,4-3-3,Jonathan Moss,Match Report,,2.0,1.0,19.1,0.0,0,0,Crystal Palace,Tottenham Hotspur,2021-2022,Tottenham Hotspur,2021-2022_2021-09-11_Crystal Palace_vs_Tottenham Hotspur
2021-09-26,16:30,Premier League,Matchweek 6,Sun,Away,L,1,3,Arsenal,1.0,1.1,54,59919.0,Hugo Lloris,4-3-3,4-2-3-1,Craig Pawson,Match Report,,10.0,4.0,16.3,0.0,0,0,Arsenal,Tottenham Hotspur,2021-2022,Tottenham Hotspur,2021-2022_2021-09-26_Arsenal_vs_Tottenham Hotspur
2021-10-03,14:00,Premier League,Matchweek 7,Sun,Home,W,2,1,Aston Villa,1.3,1.2,56,53076.0,Hugo Lloris,4-2-3-1,3-5-2,Chris Kavanagh,Match Report,,17.0,7.0,20.5,2.0,0,0,Tottenham Hotspur,Aston Villa,2021-2022,Tottenham Hotspur,2021-2022_2021-10-03_Tottenham Hotspur_vs_Aston Villa
2021-10-17,16:30,Premier League,Matchweek 8,Sun,Away,W,3,2,Newcastle United,1.7,0.4,64,52214.0,Hugo Lloris,4-2-3-1,4-1-4-1,Andre Marriner,Match Report,,14.0,4.0,17.9,1.0,0,0,Newcastle United,Tottenham Hotspur,2021-2022,Tottenham Hotspur,2021-2022_2021-10-17_Newcastle United_vs_Tottenham Hotspur
2021-10-24,14:00,Premier League,Matchweek 9,Sun,Away,L,0,1,West Ham United,0.7,1.3,62,59924.0,Hugo Lloris,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,7.0,4.0,17.8,0.0,0,0,West Ham United,Tottenham Hotspur,2021-2022,Tottenham Hotspur,2021-2022_2021-10-24_West Ham United_vs_Tottenham Hotspur
2021-10-30,17:30,Premier League,Matchweek 10,Sat,Home,L,0,3,Manchester United,1.0,1.5,58,60356.0,Hugo Lloris,4-2-3-1,3-5-2,Stuart Attwell,Match Report,,9.0,0.0,16.6,1.0,0,0,Tottenham Hotspur,Manchester United,2021-2022,Tottenham Hotspur,2021-2022_2021-10-30_Tottenham Hotspur_vs_Manchester United
2021-11-07,14:00 (15:00),Premier League,Matchweek 11,Sun,Away,D,0,0,Everton,0.7,0.6,55,39059.0,Hugo Lloris,3-4-3,4-4-1-1,Chris Kavanagh,Match Report,,8.0,0.0,19.5,0.0,0,0,Everton,Tottenham Hotspur,2021-2022,Tottenham Hotspur,2021-2022_2021-11-07_Everton_vs_Tottenham Hotspur
2021-11-21,16:30 (17:30),Premier League,Matchweek 12,Sun,Home,W,2,1,Leeds United,2.1,1.4,43,58989.0,Hugo Lloris,3-4-3,3-3-3-1,Andre Marriner,Match Report,,13.0,4.0,17.5,1.0,0,0,Tottenham Hotspur,Leeds United,2021-2022,Tottenham Hotspur,2021-2022_2021-11-21_Tottenham Hotspur_vs_Leeds United
2021-12-02,19:30 (20:30),Premier League,Matchweek 14,Thu,Home,W,2,0,Brentford,1.9,0.3,47,54202.0,Hugo Lloris,3-4-3,3-5-2,Jonathan Moss,Match Report,,11.0,6.0,9.8,0.0,0,0,Tottenham Hotspur,Brentford,2021-2022,Tottenham Hotspur,2021-2022_2021-12-02_Tottenham Hotspur_vs_Brentford
2021-12-05,14:00 (15:00),Premier League,Matchweek 15,Sun,Home,W,3,0,Norwich City,1.6,1.2,41,57088.0,Hugo Lloris,3-4-3,5-3-2,Jarred Gillett,Match Report,,17.0,7.0,18.5,0.0,0,0,Tottenham Hotspur,Norwich City,2021-2022,Tottenham Hotspur,2021-2022_2021-12-05_Tottenham Hotspur_vs_Norwich City
2021-12-26,15:00 (16:00),Premier League,Matchweek 19,Sun,Home,W,3,0,Crystal Palace,2.3,0.2,60,40539.0,Hugo Lloris,3-4-3,4-3-3,Jonathan Moss,Match Report,,17.0,6.0,14.5,0.0,0,0,Tottenham Hotspur,Crystal Palace,2021-2022,Tottenham Hotspur,2021-2022_2021-12-26_Tottenham Hotspur_vs_Crystal Palace
2021-12-28,15:00 (16:00),Premier League,Matchweek 20,Tue,Away,D,1,1,Southampton,2.3,0.4,65,31304.0,Hugo Lloris,3-4-3,5-3-2,Anthony Taylor,Match Report,,20.0,10.0,15.8,1.0,1,1,Southampton,Tottenham Hotspur,2021-2022,Tottenham Hotspur,2021-2022_2021-12-28_Southampton_vs_Tottenham Hotspur
2022-01-01,15:00 (16:00),Premier League,Matchweek 21,Sat,Away,W,1,0,Watford,2.2,0.3,74,20391.0,Hugo Lloris,3-4-3,4-4-2,Robert Jones,Match Report,,21.0,9.0,17.6,0.0,0,0,Watford,Tottenham Hotspur,2021-2022,Tottenham Hotspur,2021-2022_2022-01-01_Watford_vs_Tottenham Hotspur
2022-01-19,19:30 (20:30),Premier League,Matchweek 17,Wed,Away,W,3,2,Leicester City,3.1,1.2,51,31986.0,Hugo Lloris,3-5-2,3-5-2,Jonathan Moss,Match Report,,27.0,8.0,16.4,1.0,0,0,Leicester City,Tottenham Hotspur,2021-2022,Tottenham Hotspur,2021-2022_2022-01-19_Leicester City_vs_Tottenham Hotspur
2022-02-09,19:45 (20:45),Premier League,Matchweek 24,Wed,Home,L,2,3,Southampton,1.4,2.2,48,54012.0,Hugo Lloris,3-4-3,4-4-2,David Coote,Match Report,,8.0,3.0,15.3,0.0,0,0,Tottenham Hotspur,Southampton,2021-2022,Tottenham Hotspur,2021-2022_2022-02-09_Tottenham Hotspur_vs_Southampton
2022-02-13,14:00 (15:00),Premier League,Matchweek 25,Sun,Home,L,0,2,Wolverhampton Wanderers,1.2,1.3,58,56452.0,Hugo Lloris,3-4-3,3-5-2,Kevin Friend,Match Report,,17.0,7.0,15.9,2.0,0,0,Tottenham Hotspur,Wolverhampton Wanderers,2021-2022,Tottenham Hotspur,2021-2022_2022-02-13_Tottenham Hotspur_vs_Wolverhampton Wanderers
2022-02-23,19:30 (20:30),Premier League,Matchweek 13,Wed,Away,L,0,1,Burnley,0.7,0.9,66,19488.0,Hugo Lloris,3-4-3,4-4-2,Graham Scott,Match Report,,12.0,2.0,17.4,0.0,0,0,Burnley,Tottenham Hotspur,2021-2022,Tottenham Hotspur,2021-2022_2022-02-23_Burnley_vs_Tottenham Hotspur
2022-02-26,12:30 (13:30),Premier League,Matchweek 27,Sat,Away,W,4,0,Leeds United,1.9,1.5,50,36599.0,Hugo Lloris,3-4-3,4-1-4-1,Craig Pawson,Match Report,,15.0,10.0,14.2,0.0,0,0,Leeds United,Tottenham Hotspur,2021-2022,Tottenham Hotspur,2021-2022_2022-02-26_Leeds United_vs_Tottenham Hotspur
2022-03-07,20:00 (21:00),Premier League,Matchweek 28,Mon,Home,W,5,0,Everton,2.5,0.2,55,59647.0,Hugo Lloris,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,14.0,7.0,13.5,0.0,0,0,Tottenham Hotspur,Everton,2021-2022,Tottenham Hotspur,2021-2022_2022-03-07_Tottenham Hotspur_vs_Everton
2022-03-12,17:30 (18:30),Premier League,Matchweek 29,Sat,Away,L,2,3,Manchester United,1.5,1.0,57,73458.0,Hugo Lloris,3-4-3,4-2-3-1,Jonathan Moss,Match Report,,9.0,1.0,19.8,1.0,1,1,Manchester United,Tottenham Hotspur,2021-2022,Tottenham Hotspur,2021-2022_2022-03-12_Manchester United_vs_Tottenham Hotspur
2022-03-16,19:30 (20:30),Premier League,Matchweek 16,Wed,Away,W,2,0,Brighton and Hove Albion,2.2,0.7,52,31144.0,Hugo Lloris,3-4-3,4-2-3-1,Robert Jones,Match Report,,17.0,7.0,19.0,1.0,0,0,Brighton and Hove Albion,Tottenham Hotspur,2021-2022,Tottenham Hotspur,2021-2022_2022-03-16_Brighton and Hove Albion_vs_Tottenham Hotspur
2022-03-20,16:30 (17:30),Premier League,Matchweek 30,Sun,Home,W,3,1,West Ham United,3.0,0.6,53,58685.0,Hugo Lloris,3-4-3,3-4-3,Anthony Taylor,Match Report,,17.0,4.0,16.6,0.0,0,0,Tottenham Hotspur,West Ham United,2021-2022,Tottenham Hotspur,2021-2022_2022-03-20_Tottenham Hotspur_vs_West Ham United
2022-04-03,16:30,Premier League,Matchweek 31,Sun,Home,W,5,1,Newcastle United,3.1,0.5,60,57553.0,Hugo Lloris,3-4-3,4-3-3,Martin Atkinson,Match Report,,19.0,6.0,16.0,1.0,0,0,Tottenham Hotspur,Newcastle United,2021-2022,Tottenham Hotspur,2021-2022_2022-04-03_Tottenham Hotspur_vs_Newcastle United
2022-04-09,17:30,Premier League,Matchweek 32,Sat,Away,W,4,0,Aston Villa,1.1,1.6,48,41949.0,Hugo Lloris,3-4-3,4-3-1-2,Graham Scott,Match Report,,11.0,5.0,18.8,0.0,0,0,Aston Villa,Tottenham Hotspur,2021-2022,Tottenham Hotspur,2021-2022_2022-04-09_Aston Villa_vs_Tottenham Hotspur
2022-04-16,12:30,Premier League,Matchweek 33,Sat,Home,L,0,1,Brighton and Hove Albion,0.5,0.6,49,58685.0,Hugo Lloris,3-4-3,3-5-2,Craig Pawson,Match Report,,5.0,0.0,20.8,0.0,0,0,Tottenham Hotspur,Brighton and Hove Albion,2021-2022,Tottenham Hotspur,2021-2022_2022-04-16_Tottenham Hotspur_vs_Brighton and Hove Albion
2022-04-23,17:30,Premier League,Matchweek 34,Sat,Away,D,0,0,Brentford,0.6,0.9,56,17072.0,Hugo Lloris,3-4-3,5-3-2,Martin Atkinson,Match Report,,9.0,0.0,16.7,0.0,0,0,Brentford,Tottenham Hotspur,2021-2022,Tottenham Hotspur,2021-2022_2022-04-23_Brentford_vs_Tottenham Hotspur
2022-05-01,14:00,Premier League,Matchweek 35,Sun,Home,W,3,1,Leicester City,1.2,0.5,40,59482.0,Hugo Lloris,3-4-3,3-5-2,Jonathan Moss,Match Report,,13.0,7.0,14.2,0.0,0,0,Tottenham Hotspur,Leicester City,2021-2022,Tottenham Hotspur,2021-2022_2022-05-01_Tottenham Hotspur_vs_Leicester City
2022-05-12,19:45,Premier League,Matchweek 22,Thu,Home,W,3,0,Arsenal,2.7,0.5,57,62027.0,Hugo Lloris,3-4-3,4-3-3,Paul Tierney,Match Report,,15.0,5.0,14.3,0.0,1,1,Tottenham Hotspur,Arsenal,2021-2022,Tottenham Hotspur,2021-2022_2022-05-12_Tottenham Hotspur_vs_Arsenal
2022-05-15,12:00,Premier League,Matchweek 37,Sun,Home,W,1,0,Burnley,2.2,0.7,68,61729.0,Hugo Lloris,3-4-3,5-3-2,Kevin Friend,Match Report,,20.0,6.0,20.3,0.0,1,1,Tottenham Hotspur,Burnley,2021-2022,Tottenham Hotspur,2021-2022_2022-05-15_Tottenham Hotspur_vs_Burnley
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,W,5,0,Norwich City,3.4,0.5,59,27022.0,Hugo Lloris,3-4-3,5-4-1,Chris Kavanagh,Match Report,,19.0,12.0,14.9,0.0,0,0,Norwich City,Tottenham Hotspur,2021-2022,Tottenham Hotspur,2021-2022_2022-05-22_Norwich City_vs_Tottenham Hotspur
2021-08-13,20:00,Premier League,Matchweek 1,Fri,Away,L,0,2,Brentford,1.3,1.2,64,16479.0,Granit Xhaka,4-2-3-1,3-5-2,Michael Oliver,Match Report,,22.0,4.0,19.0,1.0,0,0,Brentford,Arsenal,2021-2022,Arsenal,2021-2022_2021-08-13_Brentford_vs_Arsenal
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,W,1,0,Norwich City,2.7,0.7,51,58000.0,Pierre-Emerick Aubameyang,4-2-3-1,4-3-3,Michael Oliver,Match Report,,30.0,6.0,16.9,1.0,0,0,Arsenal,Norwich City,2021-2022,Arsenal,2021-2022_2021-09-11_Arsenal_vs_Norwich City
2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,W,1,0,Burnley,1.1,1.0,54,20000.0,Pierre-Emerick Aubameyang,4-1-4-1,4-4-2,Anthony Taylor,Match Report,,13.0,3.0,20.7,1.0,0,0,Burnley,Arsenal,2021-2022,Arsenal,2021-2022_2021-09-18_Burnley_vs_Arsenal
2021-10-02,17:30,Premier League,Matchweek 7,Sat,Away,D,0,0,Brighton and Hove Albion,0.4,1.1,42,31266.0,Pierre-Emerick Aubameyang,4-2-3-1,3-5-2,Jonathan Moss,Match Report,,8.0,2.0,21.1,1.0,0,0,Brighton and Hove Albion,Arsenal,2021-2022,Arsenal,2021-2022_2021-10-02_Brighton and Hove Albion_vs_Arsenal
2021-10-18,20:00,Premier League,Matchweek 8,Mon,Home,D,2,2,Crystal Palace,1.7,0.7,54,59475.0,Pierre-Emerick Aubameyang,4-1-4-1,4-2-3-1,Mike Dean,Match Report,,17.0,6.0,17.6,1.0,0,0,Arsenal,Crystal Palace,2021-2022,Arsenal,2021-2022_2021-10-18_Arsenal_vs_Crystal Palace
2021-10-22,20:00,Premier League,Matchweek 9,Fri,Home,W,3,1,Aston Villa,2.7,1.4,53,59496.0,Pierre-Emerick Aubameyang,4-2-3-1,3-4-1-2,Craig Pawson,Match Report,,21.0,8.0,17.3,1.0,0,1,Arsenal,Aston Villa,2021-2022,Arsenal,2021-2022_2021-10-22_Arsenal_vs_Aston Villa
2021-10-30,12:30,Premier League,Matchweek 10,Sat,Away,W,2,0,Leicester City,0.7,1.3,36,32209.0,Pierre-Emerick Aubameyang,4-4-1-1,3-4-1-2,Michael Oliver,Match Report,,9.0,5.0,16.7,0.0,0,0,Leicester City,Arsenal,2021-2022,Arsenal,2021-2022_2021-10-30_Leicester City_vs_Arsenal
2021-11-07,14:00 (15:00),Premier League,Matchweek 11,Sun,Home,W,1,0,Watford,1.6,0.5,60,59833.0,Pierre-Emerick Aubameyang,4-4-1-1,4-1-4-1,Kevin Friend,Match Report,,13.0,5.0,21.1,1.0,0,1,Arsenal,Watford,2021-2022,Arsenal,2021-2022_2021-11-07_Arsenal_vs_Watford
2021-11-27,12:30 (13:30),Premier League,Matchweek 13,Sat,Home,W,2,0,Newcastle United,2.5,0.3,66,59886.0,Pierre-Emerick Aubameyang,4-4-1-1,4-4-2,Stuart Attwell,Match Report,,24.0,6.0,17.8,1.0,0,0,Arsenal,Newcastle United,2021-2022,Arsenal,2021-2022_2021-11-27_Arsenal_vs_Newcastle United
2021-12-02,20:15 (21:15),Premier League,Matchweek 14,Thu,Away,L,2,3,Manchester United,1.4,1.9,56,73123.0,Pierre-Emerick Aubameyang,4-4-1-1,4-2-3-1,Martin Atkinson,Match Report,,17.0,7.0,16.5,1.0,0,0,Manchester United,Arsenal,2021-2022,Arsenal,2021-2022_2021-12-02_Manchester United_vs_Arsenal
2021-12-06,20:00 (21:00),Premier League,Matchweek 15,Mon,Away,L,1,2,Everton,1.0,0.9,63,38906.0,Alexandre Lacazette,4-2-3-1,4-4-1-1,Mike Dean,Match Report,,10.0,3.0,16.1,0.0,0,0,Everton,Arsenal,2021-2022,Arsenal,2021-2022_2021-12-06_Everton_vs_Arsenal
2021-12-11,15:00 (16:00),Premier League,Matchweek 16,Sat,Home,W,3,0,Southampton,1.8,0.6,61,59653.0,Alexandre Lacazette,4-4-1-1,4-4-2,Jarred Gillett,Match Report,,15.0,5.0,15.7,0.0,0,0,Arsenal,Southampton,2021-2022,Arsenal,2021-2022_2021-12-11_Arsenal_vs_Southampton
2021-12-15,20:00 (21:00),Premier League,Matchweek 17,Wed,Home,W,2,0,West Ham United,2.8,0.4,55,59777.0,Alexandre Lacazette,4-4-1-1,4-2-3-1,Anthony Taylor,Match Report,,20.0,7.0,19.6,2.0,0,1,Arsenal,West Ham United,2021-2022,Arsenal,2021-2022_2021-12-15_Arsenal_vs_West Ham United
2021-12-18,17:30 (18:30),Premier League,Matchweek 18,Sat,Away,W,4,1,Leeds United,3.5,1.6,49,36166.0,Alexandre Lacazette,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,21.0,12.0,16.7,0.0,0,0,Leeds United,Arsenal,2021-2022,Arsenal,2021-2022_2021-12-18_Leeds United_vs_Arsenal
2021-12-26,15:00 (16:00),Premier League,Matchweek 19,Sun,Away,W,5,0,Norwich City,2.5,0.1,64,26940.0,Alexandre Lacazette,4-2-3-1,4-2-3-1,Graham Scott,Match Report,,15.0,5.0,17.7,1.0,1,1,Norwich City,Arsenal,2021-2022,Arsenal,2021-2022_2021-12-26_Norwich City_vs_Arsenal
2022-01-23,14:00 (15:00),Premier League,Matchweek 23,Sun,Home,D,0,0,Burnley,1.2,0.4,75,59255.0,Alexandre Lacazette,4-1-4-1,4-4-2,David Coote,Match Report,,20.0,5.0,18.8,2.0,0,0,Arsenal,Burnley,2021-2022,Arsenal,2021-2022_2022-01-23_Arsenal_vs_Burnley
2022-02-10,19:45 (20:45),Premier League,Matchweek 24,Thu,Away,W,1,0,Wolverhampton Wanderers,1.8,0.8,42,31523.0,Alexandre Lacazette,4-2-3-1,3-4-3,Michael Oliver,Match Report,,12.0,2.0,17.2,0.0,0,0,Wolverhampton Wanderers,Arsenal,2021-2022,Arsenal,2021-2022_2022-02-10_Wolverhampton Wanderers_vs_Arsenal
2022-02-19,15:00 (16:00),Premier League,Matchweek 26,Sat,Home,W,2,1,Brentford,1.7,0.6,66,59249.0,Alexandre Lacazette,4-2-3-1,3-5-2,Jonathan Moss,Match Report,,24.0,7.0,16.0,0.0,0,0,Arsenal,Brentford,2021-2022,Arsenal,2021-2022_2022-02-19_Arsenal_vs_Brentford
2022-02-24,19:45 (20:45),Premier League,Matchweek 20,Thu,Home,W,2,1,Wolverhampton Wanderers,3.1,1.0,56,59888.0,Alexandre Lacazette,4-2-3-1,3-4-3,Martin Atkinson,Match Report,,26.0,5.0,15.6,1.0,0,0,Arsenal,Wolverhampton Wanderers,2021-2022,Arsenal,2021-2022_2022-02-24_Arsenal_vs_Wolverhampton Wanderers
2022-03-06,14:00 (15:00),Premier League,Matchweek 28,Sun,Away,W,3,2,Watford,1.0,1.0,56,21142.0,Alexandre Lacazette,4-2-3-1,4-3-3,Craig Pawson,Match Report,,16.0,4.0,17.3,0.0,0,0,Watford,Arsenal,2021-2022,Arsenal,2021-2022_2022-03-06_Watford_vs_Arsenal
2022-03-13,16:30 (17:30),Premier League,Matchweek 29,Sun,Home,W,2,0,Leicester City,2.4,0.4,46,60111.0,Alexandre Lacazette,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,20.0,6.0,16.2,0.0,1,1,Arsenal,Leicester City,2021-2022,Arsenal,2021-2022_2022-03-13_Arsenal_vs_Leicester City
2022-03-19,12:30 (13:30),Premier League,Matchweek 30,Sat,Away,W,1,0,Aston Villa,1.3,0.5,53,41956.0,Alexandre Lacazette,4-2-3-1,4-3-2-1,Andy Madley,Match Report,,10.0,3.0,19.5,0.0,0,0,Aston Villa,Arsenal,2021-2022,Arsenal,2021-2022_2022-03-19_Aston Villa_vs_Arsenal
2022-04-04,20:00,Premier League,Matchweek 31,Mon,Away,L,0,3,Crystal Palace,0.8,1.5,68,25149.0,Alexandre Lacazette,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,12.0,3.0,18.5,0.0,0,0,Crystal Palace,Arsenal,2021-2022,Arsenal,2021-2022_2022-04-04_Crystal Palace_vs_Arsenal
2022-04-09,15:00,Premier League,Matchweek 32,Sat,Home,L,1,2,Brighton and Hove Albion,1.9,0.6,64,60112.0,Alexandre Lacazette,4-2-3-1,3-5-2,David Coote,Match Report,,20.0,4.0,16.7,2.0,0,0,Arsenal,Brighton and Hove Albion,2021-2022,Arsenal,2021-2022_2022-04-09_Arsenal_vs_Brighton and Hove Albion
2022-04-16,15:00,Premier League,Matchweek 33,Sat,Away,L,0,1,Southampton,1.7,0.8,75,31465.0,Martin Ødegaard,4-2-3-1,3-4-3,Peter Bankes,Match Report,,23.0,6.0,18.3,1.0,0,0,Southampton,Arsenal,2021-2022,Arsenal,2021-2022_2022-04-16_Southampton_vs_Arsenal
2022-04-23,12:30,Premier League,Matchweek 34,Sat,Home,W,3,1,Manchester United,2.3,1.8,54,60223.0,Martin Ødegaard,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,13.0,6.0,19.3,1.0,1,1,Arsenal,Manchester United,2021-2022,Arsenal,2021-2022_2022-04-23_Arsenal_vs_Manchester United
2022-05-01,16:30,Premier League,Matchweek 35,Sun,Away,W,2,1,West Ham United,0.9,0.5,43,59959.0,Martin Ødegaard,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,13.0,7.0,19.3,0.0,0,0,West Ham United,Arsenal,2021-2022,Arsenal,2021-2022_2022-05-01_West Ham United_vs_Arsenal
2022-05-08,14:00,Premier League,Matchweek 36,Sun,Home,W,2,1,Leeds United,2.0,0.3,64,60108.0,Martin Ødegaard,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,19.0,9.0,14.3,2.0,0,0,Arsenal,Leeds United,2021-2022,Arsenal,2021-2022_2022-05-08_Arsenal_vs_Leeds United
